"ID","age","momID","dadID","RRS","HvsW","sex","gen","alive","gendead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3190,23,3061,3056,1.00539389501411,0,1,118,0,141,4,1,1,2,16,9,2,3,9,11,3,1,1,1,12,4,3,2,1,4,4,6,1,2,7,6,1,1,1,1,5,1,3,5,3,30,4,1,1,2,3,8,4,7,2,7,22,9,1,26,1,3,2,6,1,2,1,1,1,3,5,1,2,7,1,9,11,3,1,26,2,5,1,2,5,2,9,2,1,2,10,1,2,2,5,6,4,1,1,10,5,2,19,1,1,1,12,4,2,3
3192,23,3061,3056,1.00228987379345,0,0,118,0,141,4,1,1,2,5,1,2,10,22,11,3,1,1,1,12,1,9,2,1,4,4,6,1,2,7,6,15,13,1,1,2,1,13,5,2,30,3,1,1,2,33,2,4,7,2,1,22,9,9,26,1,1,2,6,2,26,1,1,1,3,1,1,5,7,1,4,11,3,1,26,2,3,1,2,5,2,9,2,11,2,10,1,2,2,1,6,4,8,1,10,1,2,9,5,1,1,4,4,27,3
3193,23,3061,3056,1.00934640300737,0,0,118,0,141,4,1,1,1,5,1,3,10,9,11,3,1,1,1,4,4,9,1,2,4,4,6,1,1,7,6,1,13,1,1,2,1,13,5,3,1,4,1,1,2,33,2,3,3,2,7,25,9,1,26,6,1,2,6,2,26,1,1,1,3,1,1,5,14,1,9,1,1,1,26,2,3,18,2,5,2,6,2,11,2,2,3,2,2,5,6,4,8,6,15,1,2,19,5,1,1,12,4,2,3
3194,23,3061,3056,1.01244146525237,0,0,118,0,141,1,1,1,2,16,1,2,3,9,11,19,1,1,1,4,1,3,1,1,2,4,8,1,2,4,6,15,13,1,1,5,1,3,2,3,30,4,2,1,2,33,2,3,7,2,1,22,9,9,8,6,3,1,6,1,2,1,1,1,3,1,1,2,14,1,4,1,1,1,26,17,5,1,2,5,2,9,2,11,2,2,1,2,2,1,6,4,1,6,15,1,2,9,1,1,1,12,4,27,3
3787,1,3328,3363,0.987002007804133,1,0,140,0,141,3,1,2,1,16,3,1,1,10,1,2,12,1,8,11,1,1,2,1,9,5,3,4,3,1,3,5,18,1,10,14,2,5,6,4,7,1,3,3,2,2,1,3,2,6,9,5,9,12,4,3,5,2,3,2,11,1,1,22,9,5,5,14,1,1,1,2,8,26,6,9,1,3,1,15,8,2,2,7,7,5,3,5,11,7,2,32,1,17,5,10,1,1,1,2,8,4,2,8,3
3681,5,3200,3107,1.00944150745132,1,0,137,0,142,3,1,3,2,16,4,9,7,3,2,18,7,2,1,3,1,5,5,8,2,1,3,7,2,4,2,1,1,2,1,3,3,5,3,1,4,2,3,1,6,1,7,1,5,1,4,1,1,7,7,6,9,2,2,1,2,2,3,3,5,1,9,14,14,12,3,3,8,13,5,5,4,1,2,1,11,1,8,1,2,1,10,1,3,6,6,8,6,17,13,4,3,1,1,1,7,1,3,1,1
3689,5,3144,3423,0.999361893102815,1,0,137,0,142,1,1,2,3,5,12,1,10,8,1,1,3,3,3,1,2,1,2,2,2,2,4,7,2,3,5,9,15,13,1,15,7,1,10,1,22,3,14,2,1,7,9,4,4,21,2,11,6,1,7,3,1,18,6,8,4,1,1,32,6,1,1,2,7,30,1,1,16,2,2,10,17,13,2,17,1,7,1,2,7,5,2,1,1,1,6,2,7,1,3,1,1,15,5,5,1,22,1,1,12
3645,7,3276,3309,1.0212649029955,1,1,135,0,142,1,3,4,1,2,16,1,2,1,1,12,2,1,1,24,1,2,4,4,1,4,5,4,1,1,4,6,4,10,10,14,1,5,3,2,8,2,3,2,10,5,2,11,24,1,2,5,1,1,1,8,4,3,13,4,2,1,1,1,6,1,2,7,1,1,1,2,11,26,6,5,5,1,13,1,1,3,2,7,1,3,2,2,7,6,6,17,2,1,31,10,4,3,4,7,6,6,19,2,1
3604,8,3362,3240,1.003562972733,1,1,134,0,142,1,3,1,1,1,2,5,8,2,2,4,2,1,16,4,13,3,5,7,7,26,3,9,2,2,1,2,1,3,1,5,5,4,6,10,1,8,20,5,3,1,2,6,26,1,30,3,1,11,1,1,21,14,14,2,1,17,1,12,2,1,1,9,17,3,1,4,3,5,4,5,1,24,3,10,15,27,6,1,7,2,1,1,7,7,7,24,32,2,2,10,27,1,3,5,1,12,3,2,12
3566,9,3093,3332,1.00621411276986,1,0,133,0,142,1,3,1,2,16,4,8,7,1,4,4,1,20,5,4,12,8,8,4,10,21,2,1,3,7,4,14,3,2,1,11,11,2,10,12,4,1,2,1,1,3,11,2,16,2,2,12,4,4,4,21,5,6,2,1,15,8,1,3,6,1,2,20,24,4,9,3,3,6,14,1,6,7,2,1,3,2,2,2,23,2,1,20,20,6,7,5,2,2,31,6,27,1,1,3,3,2,2,2,3
3579,9,3279,3095,1.00256629660025,1,0,133,0,142,1,13,2,3,3,9,1,8,4,4,4,1,3,2,2,3,22,8,1,4,11,6,4,1,7,7,2,14,1,22,17,3,5,10,1,4,3,1,13,1,6,3,3,3,2,2,24,1,1,26,1,21,27,2,6,15,16,22,2,1,1,2,2,24,13,9,1,1,2,14,1,5,13,7,2,2,1,2,4,23,2,2,29,2,1,2,2,1,3,2,1,5,3,1,7,3,2,2,8,1
3478,12,3310,3333,1.01437333111833,1,1,130,0,142,1,1,1,2,7,3,8,1,1,1,1,6,1,1,24,4,1,2,1,1,2,28,1,4,3,1,2,4,2,1,1,1,11,3,8,1,11,3,10,1,2,8,2,2,4,2,1,9,11,9,9,6,2,2,4,9,1,13,6,3,2,11,1,10,1,9,11,1,6,2,2,2,13,1,1,5,3,7,1,2,2,2,7,2,7,11,1,6,24,1,6,7,2,2,7,6,14,1,1,11
3489,12,3175,3319,1.00354142872859,1,1,130,0,142,3,3,1,2,3,1,8,1,1,1,15,12,20,1,1,1,12,1,10,1,1,22,1,18,4,1,4,3,2,1,11,8,2,1,3,4,1,1,1,3,12,5,3,3,10,6,6,1,12,12,9,3,1,2,5,1,1,1,5,9,2,2,5,14,1,7,32,2,2,26,2,1,4,3,2,15,1,2,1,7,1,5,28,5,7,7,2,32,3,5,6,10,1,1,3,2,12,1,2,8
3416,14,2935,2917,0.999992869040926,1,1,128,0,142,3,7,1,1,13,13,4,1,1,1,1,8,2,2,3,1,11,1,21,10,12,6,4,1,1,1,4,8,3,16,1,5,16,1,17,19,3,1,3,4,4,3,2,1,7,2,1,1,1,9,4,2,1,1,11,2,3,6,3,24,3,2,1,1,4,14,1,2,1,19,1,5,10,5,1,1,1,1,1,1,6,1,1,29,5,2,32,2,1,2,1,6,6,11,16,1,19,4,2,3
3419,14,2951,3077,0.999404680874527,1,1,128,0,142,1,1,1,18,3,3,4,1,1,11,1,5,6,1,20,1,12,11,4,2,1,8,1,2,4,6,5,1,7,5,5,14,3,4,3,1,5,11,1,2,33,33,1,3,1,13,22,1,1,8,14,2,2,21,5,21,1,1,9,2,5,24,1,10,1,4,1,5,1,2,17,3,1,2,3,2,1,4,2,1,1,3,1,2,7,7,6,2,1,15,8,4,19,1,1,5,1,3,13,20
3220,23,2845,3060,1.00027758650503,1,1,119,0,142,3,1,1,9,4,16,2,3,17,3,1,4,1,2,16,1,13,1,2,1,1,7,7,1,1,6,1,3,7,3,5,14,1,10,2,1,12,10,13,16,6,1,2,2,9,2,1,3,9,5,6,3,10,4,1,2,1,8,2,1,1,3,2,14,17,30,1,3,2,3,5,4,1,2,19,1,2,1,3,7,1,1,5,8,2,1,1,24,1,1,7,1,11,1,6,1,1,12,1,6
3221,23,3089,3038,1.00021065624509,1,0,119,0,142,1,9,1,2,5,2,1,10,1,13,1,8,9,5,33,8,21,5,1,4,26,6,3,1,4,7,1,1,2,23,1,2,4,1,2,30,8,3,1,1,11,3,9,6,1,2,2,22,5,2,9,1,3,2,2,1,13,1,3,3,16,10,24,20,7,13,4,3,11,2,3,3,3,2,2,4,2,11,1,8,1,8,7,2,1,3,4,2,2,21,1,9,1,5,1,2,5,3,27,1
3222,23,2935,2911,1.00635401361688,1,0,119,0,142,1,8,5,1,13,5,1,1,1,3,1,2,2,3,3,2,11,10,21,9,28,11,12,2,3,5,30,13,2,2,5,8,16,13,17,1,7,2,3,7,4,1,2,2,5,2,1,24,11,7,4,3,1,2,2,1,3,14,3,3,1,7,1,3,4,1,1,3,1,6,1,1,10,1,1,9,1,10,1,1,7,2,2,10,2,4,32,19,2,3,1,1,6,26,4,4,1,1,2,1
3226,23,3041,2776,1.00198958159101,1,1,119,0,142,1,1,2,1,14,5,1,7,1,10,4,5,3,6,4,2,1,4,1,14,7,6,2,3,7,19,1,7,1,3,5,15,5,4,2,10,5,2,1,3,8,3,2,1,1,7,1,9,3,6,1,1,2,6,1,7,1,1,6,2,1,4,2,1,1,2,3,19,21,1,3,3,1,3,2,8,2,27,2,3,5,10,2,7,6,5,8,3,15,17,1,2,1,6,1,1,3,1,1,1
3227,23,3052,3049,0.993875136781542,1,0,119,0,142,3,3,1,1,12,4,8,14,1,17,15,15,3,20,1,33,25,7,10,1,7,1,1,2,4,4,2,3,1,2,11,3,12,2,2,1,1,1,1,1,5,2,2,5,3,2,24,1,4,12,1,3,1,6,2,2,5,3,1,24,2,1,1,14,1,13,3,32,13,2,5,2,1,1,2,1,1,1,21,12,1,5,7,1,6,6,4,4,1,1,6,27,1,1,1,7,10,3,6,2
3211,23,2971,3028,1.00273436786549,0,1,119,0,142,8,1,2,9,13,2,1,6,17,11,2,2,9,2,2,1,4,1,4,2,3,3,1,4,2,2,2,14,3,7,5,5,1,5,4,4,5,5,21,2,3,33,2,3,1,2,1,12,4,16,1,3,1,21,2,2,6,1,32,3,4,3,1,1,1,14,2,5,3,19,23,3,6,1,7,3,2,4,3,23,1,3,2,5,7,6,1,2,3,15,4,5,2,1,8,1,4,2,8,20
3214,23,2971,3028,1.01216656526426,0,0,119,0,142,1,1,2,9,2,2,2,2,17,11,4,5,9,1,2,1,16,1,7,2,3,3,1,4,5,6,17,14,3,16,5,2,1,3,4,4,5,5,10,2,3,33,1,3,1,2,1,12,5,16,1,3,13,3,2,2,6,1,32,12,4,3,1,2,1,14,2,5,3,21,4,3,3,1,1,2,2,4,3,22,1,14,2,5,7,6,5,2,31,1,4,5,2,1,6,1,2,2,8,20
3215,23,2971,3028,1.00068821730216,0,0,119,0,142,1,1,2,9,2,18,1,2,17,1,2,2,1,1,2,1,16,1,4,2,5,3,1,4,5,2,17,14,3,16,1,5,1,3,1,4,5,5,21,2,2,33,1,3,1,2,4,12,4,11,1,3,13,3,2,2,6,1,32,12,7,3,1,1,1,9,11,2,3,21,4,1,3,1,1,3,2,4,3,22,1,14,2,5,7,6,5,2,3,1,1,6,2,1,6,1,2,8,8,8
3216,23,2971,3028,1.00684875670062,0,0,119,0,142,1,1,2,7,2,2,1,2,4,1,4,2,1,2,3,1,16,1,7,1,3,3,1,4,2,6,17,14,2,7,5,2,1,5,4,4,8,5,21,2,3,15,2,7,2,2,4,12,5,16,1,1,13,21,2,2,6,1,32,12,4,7,1,2,1,14,2,5,3,21,23,1,6,1,7,2,1,4,1,22,1,14,2,5,7,6,5,2,3,1,4,6,2,1,6,1,4,8,4,20
3217,23,2971,3028,0.998792837539393,0,1,119,0,142,1,1,2,7,2,18,1,6,4,11,2,5,9,2,3,1,16,1,7,2,5,3,7,4,5,2,17,14,2,16,1,2,3,3,4,4,8,5,10,4,3,15,2,7,2,2,1,12,4,16,1,1,1,3,2,1,6,1,32,12,7,3,6,1,1,14,11,2,3,21,23,3,6,1,1,2,1,4,3,23,7,3,2,5,7,6,1,2,3,15,1,5,2,1,8,1,4,8,8,8
3754,3,3298,3533,1.00426600804342,1,0,139,0,142,1,1,18,2,3,4,1,1,2,11,1,2,5,1,1,4,2,2,10,5,8,4,3,2,3,6,1,30,10,1,1,5,5,2,5,3,2,2,2,1,1,33,2,3,9,1,6,1,9,2,6,1,8,1,8,1,6,1,21,1,7,1,7,2,14,1,1,11,1,5,1,11,2,1,5,2,7,3,19,2,2,2,30,2,1,4,12,14,31,1,10,1,2,9,1,1,4,4,8,27
3720,5,3542,3177,1.00731229648382,1,0,138,0,143,8,3,16,4,13,12,2,2,4,2,1,1,1,3,24,4,11,3,1,1,1,1,1,5,1,7,2,2,10,1,17,17,1,2,1,1,2,2,2,2,7,2,4,2,1,5,10,7,1,3,9,3,4,6,3,1,5,1,1,1,20,1,2,1,1,1,2,2,6,7,11,2,1,24,2,19,6,4,3,1,3,2,1,1,4,1,14,1,4,1,5,4,3,5,7,5,3,3,19,6
3328,19,3168,3168,0.996811234292729,0,0,124,0,143,3,9,1,2,1,16,1,1,10,1,12,2,1,1,11,11,24,1,1,1,5,22,18,4,1,1,5,5,1,1,8,14,5,5,4,4,1,1,3,1,2,2,3,3,4,6,5,1,12,8,3,3,2,2,2,2,1,16,22,22,2,5,14,1,1,7,2,2,6,26,9,9,3,3,15,15,7,2,7,7,5,2,5,5,7,1,32,32,17,17,10,10,1,31,6,2,4,4,8,8
3289,21,3042,3150,0.99987101142458,0,1,122,0,143,3,1,1,27,12,18,1,1,1,4,8,1,3,5,2,20,1,1,2,1,11,1,4,1,7,7,2,2,1,3,11,13,13,5,18,2,2,1,2,13,20,9,1,2,2,1,24,3,1,1,1,4,6,27,1,11,5,6,3,2,1,1,3,11,12,12,1,2,2,2,1,5,6,1,9,2,4,3,1,1,6,1,1,1,9,1,2,1,1,3,15,27,3,5,2,1,3,2,2,11
3246,23,3243,2922,0.999449199466386,1,1,120,0,143,8,3,1,1,2,1,5,7,3,2,1,1,9,8,1,4,1,2,8,5,6,1,2,1,1,4,1,16,2,1,8,1,14,1,1,4,1,5,6,2,3,5,14,4,1,18,2,5,4,1,1,1,25,1,3,10,21,8,6,21,3,1,3,17,1,3,1,1,1,19,2,12,17,10,1,17,2,2,4,1,4,5,4,1,8,1,5,29,8,4,19,8,1,11,1,2,3,7,2,2
3247,23,2823,2813,0.990696851720054,1,0,120,0,143,1,1,2,2,1,1,8,8,17,1,29,12,6,9,12,3,5,6,5,1,14,28,18,15,12,12,13,1,1,3,1,1,1,1,22,7,10,4,27,21,1,1,1,8,2,1,24,3,1,4,1,7,2,2,26,1,6,1,2,2,16,4,24,7,1,1,7,1,13,2,1,23,8,5,2,9,1,3,2,22,2,6,1,3,13,2,3,1,1,4,2,1,4,2,1,1,4,12,27,15
3248,23,2960,2864,1.01498855496925,1,1,120,0,143,1,3,2,1,16,16,1,2,13,2,1,4,5,16,1,3,3,8,1,10,4,7,2,1,18,5,5,3,23,1,2,1,3,1,22,1,1,1,6,1,12,2,1,2,1,2,7,5,1,12,9,21,1,2,2,1,1,8,9,2,2,1,12,24,1,7,1,3,2,6,2,2,2,3,3,2,6,1,11,7,1,1,1,1,7,6,3,4,1,1,1,6,6,1,22,3,2,12,8,8
3250,23,3059,3047,0.999107997198896,1,1,120,0,143,1,3,1,14,18,1,2,1,1,17,1,1,1,11,1,1,7,8,1,1,7,1,3,18,3,5,3,3,5,2,3,11,1,10,2,1,5,1,4,7,20,2,19,1,13,2,6,24,6,6,1,21,14,1,1,1,12,1,24,6,7,1,13,14,2,11,4,32,2,1,1,1,1,3,3,2,7,1,13,2,5,6,6,1,6,1,2,18,1,1,1,6,5,1,3,10,8,12,8,2
3252,23,2843,2788,1.01001346522431,1,0,120,0,143,8,2,19,14,12,3,10,7,1,1,2,2,3,9,11,2,1,1,10,14,3,3,1,2,5,1,15,1,23,4,7,2,10,12,2,1,14,2,1,5,9,27,4,8,11,5,3,1,6,7,8,1,3,1,5,4,8,2,6,1,1,19,4,5,2,1,2,16,7,2,1,1,11,1,3,1,1,5,28,1,2,5,2,1,6,1,7,1,13,3,8,4,1,5,5,5,1,4,12,4
3254,23,3133,2987,0.995409880365162,1,0,120,0,143,1,1,2,2,1,7,1,1,11,13,1,3,9,22,1,1,3,6,1,1,1,7,15,9,12,1,1,1,1,13,2,11,5,2,11,1,4,14,21,1,4,1,6,3,1,7,4,2,2,1,1,1,13,12,1,1,1,1,2,3,7,7,7,7,4,1,1,16,26,11,1,1,1,2,5,2,2,6,3,1,3,2,3,1,2,19,2,2,15,5,1,30,5,1,2,5,4,4,1,3
3256,23,2984,3030,0.984326361213174,1,1,120,0,143,3,1,1,1,16,3,2,8,2,1,5,4,20,16,1,1,25,6,1,1,7,1,9,1,4,5,3,1,1,2,11,11,1,10,3,7,1,1,1,1,1,2,6,2,1,1,21,3,12,12,2,7,2,2,2,2,1,1,9,9,1,7,24,24,7,1,32,32,18,6,1,23,6,5,1,9,6,3,7,7,1,6,7,7,6,2,4,4,1,1,6,1,1,1,1,1,12,12,1,1
3257,23,3021,3038,1.00689184641126,1,1,120,0,143,3,8,18,2,1,1,8,8,4,1,1,4,5,5,1,8,13,5,2,2,6,6,5,1,22,3,1,1,2,1,2,1,7,1,1,30,12,1,2,27,8,3,3,6,5,2,9,22,1,5,5,13,11,2,2,1,5,1,1,18,1,10,9,20,2,24,8,3,1,2,5,5,11,1,5,5,3,11,4,2,10,2,2,2,2,3,13,2,31,21,10,2,1,5,4,2,1,3,1,1
3233,23,3026,3065,1.01046399549661,0,0,120,0,143,3,12,1,1,16,2,8,1,2,3,2,16,16,22,3,13,1,5,1,7,6,7,1,2,4,1,4,1,2,1,5,8,5,6,3,1,2,20,1,1,2,5,2,2,2,30,5,17,11,21,4,10,2,3,2,1,1,1,22,3,2,1,17,4,7,1,2,8,13,2,2,1,3,1,2,10,1,4,4,1,2,2,4,8,7,1,32,1,1,4,6,27,1,1,3,1,14,6,8,19
3234,23,3026,3065,1.01613745585078,0,0,120,0,143,9,1,1,1,16,2,8,1,1,3,15,16,16,1,1,13,8,35,1,5,1,7,1,1,1,1,4,1,2,1,1,13,1,6,3,1,2,20,3,13,2,5,26,2,4,7,5,1,11,1,4,7,2,14,2,2,16,1,2,3,1,1,17,11,7,1,2,8,13,4,7,1,3,2,15,10,6,4,4,1,2,1,4,8,1,1,32,1,1,4,6,1,1,3,3,7,14,3,8,19
3235,23,3026,3065,1.00217423486223,0,0,120,0,143,3,1,1,1,2,9,10,1,2,3,2,16,1,1,1,13,8,35,1,7,6,3,1,1,4,1,4,1,2,1,5,8,1,6,2,1,1,2,3,1,2,5,26,3,2,30,5,1,11,1,4,7,1,14,2,1,1,3,2,3,1,1,14,11,7,1,3,8,13,2,7,1,3,1,2,10,1,4,4,1,2,1,4,2,1,1,2,1,8,4,10,27,2,3,6,7,14,6,1,19
3236,23,3026,3065,1.01556209312823,0,0,120,0,143,3,12,1,1,2,2,8,1,1,3,15,16,1,22,1,13,8,5,1,5,6,7,2,1,4,1,4,1,2,1,5,8,5,6,3,1,2,20,3,1,3,5,2,3,4,7,3,1,11,21,4,10,1,3,2,1,16,3,22,1,1,1,14,11,1,1,3,8,15,4,2,1,3,1,2,10,6,2,4,1,1,1,4,8,1,1,32,1,8,4,6,1,1,1,3,1,10,3,1,19
3238,23,3026,3065,1.00630751056243,0,1,120,0,143,3,12,1,1,16,9,10,1,1,3,15,2,16,1,1,1,1,35,1,7,6,7,1,2,4,1,4,1,2,1,1,13,5,1,2,1,1,2,1,1,3,5,2,2,2,30,3,17,4,21,4,10,1,3,2,1,1,3,2,3,2,1,14,4,1,1,3,2,15,2,2,1,3,1,2,10,1,4,4,1,2,2,7,2,7,1,32,4,1,4,10,1,2,1,6,1,14,3,8,12
3239,23,3026,3065,1.01468307330536,0,0,120,0,143,3,12,1,1,16,2,10,1,2,3,15,2,16,22,1,13,1,5,1,7,6,7,2,1,1,1,30,1,2,1,5,13,1,6,3,1,1,20,1,13,2,5,26,2,4,30,3,1,11,21,4,10,1,14,2,1,1,3,2,3,2,1,17,4,1,1,3,8,15,4,7,1,3,2,15,10,1,4,7,1,1,1,7,8,1,1,32,1,8,2,6,1,1,3,6,7,10,3,8,12
3240,23,3026,3065,1.00249178854763,0,1,120,0,143,3,1,1,1,2,9,8,1,2,3,2,2,16,1,3,13,8,5,1,7,6,3,2,2,1,1,4,1,2,1,5,13,1,6,2,1,1,20,3,13,2,5,26,3,2,30,3,1,11,1,21,10,1,14,2,1,1,1,2,1,1,1,17,4,1,1,3,8,13,4,7,1,3,1,15,10,6,2,7,1,1,1,7,8,7,1,32,4,8,2,10,27,2,3,3,1,14,3,1,12
3241,23,3026,3065,1.01862649781014,0,1,120,0,143,9,1,1,1,2,2,8,1,2,3,15,16,1,22,3,1,1,35,1,7,6,7,1,2,1,1,4,1,2,1,5,13,5,1,2,1,2,2,3,13,3,5,2,2,4,30,5,1,11,1,21,7,2,3,2,1,16,1,22,3,2,1,14,4,1,1,2,8,13,4,2,1,3,2,2,10,1,2,4,1,1,2,7,2,7,1,2,4,1,4,6,27,2,1,3,7,14,6,1,12
3242,23,3026,3065,1.01532839205364,0,0,120,0,143,3,12,1,1,2,2,8,1,1,3,15,16,1,22,3,1,8,35,1,7,1,3,2,1,1,1,30,1,2,1,1,13,5,1,2,1,2,2,1,13,3,5,26,2,2,7,5,17,4,1,4,7,1,3,2,1,16,3,22,1,1,1,14,11,7,1,2,8,13,2,2,1,3,1,2,10,1,2,7,1,1,1,7,8,7,1,2,4,1,2,10,27,1,3,3,1,10,3,1,12
3733,4,3341,3481,1.00623838514698,1,0,139,0,143,1,3,2,2,16,1,2,1,3,1,4,1,1,1,4,1,3,1,10,1,1,22,6,18,4,4,15,5,1,2,3,8,2,10,5,4,1,1,1,3,2,12,1,3,2,6,5,1,7,12,3,9,2,2,1,1,5,1,3,5,1,1,14,14,12,1,3,2,2,26,1,1,3,3,2,2,11,1,1,7,2,1,10,1,1,7,4,32,5,3,4,1,1,1,6,22,1,4,8,2
3829,1,3236,3659,1.01202959939142,1,0,142,0,143,12,3,1,2,2,17,1,1,1,2,16,29,22,6,1,1,8,13,1,5,6,1,2,1,4,4,1,1,2,2,8,2,5,12,3,5,2,14,3,5,5,9,2,2,4,1,3,3,21,1,4,3,3,11,1,5,16,8,1,5,1,1,14,11,1,13,3,1,15,7,1,3,1,1,2,5,6,4,1,28,1,3,4,2,1,9,1,5,4,3,1,10,1,1,1,1,10,10,19,2
3713,6,3555,3512,1.01687039548478,1,0,138,0,144,1,1,2,4,18,2,1,1,1,17,2,2,1,5,2,1,1,4,4,1,20,3,9,2,5,1,3,1,1,3,1,14,4,1,4,1,5,2,21,13,2,1,3,3,1,1,4,25,11,11,2,3,13,1,2,1,17,5,32,1,3,1,1,14,9,17,3,1,1,26,10,2,3,1,12,1,3,7,22,3,14,3,2,5,7,1,5,2,3,4,1,1,2,1,1,11,12,3,2,19
3719,6,3376,3483,1.00625333428213,1,0,138,0,144,3,1,1,1,2,7,8,7,4,1,1,15,5,10,2,3,7,21,10,10,1,3,22,3,5,7,15,1,5,1,1,1,10,8,3,1,12,7,5,10,1,3,2,7,1,1,1,1,3,1,8,1,11,14,2,1,2,2,12,2,7,1,9,13,7,2,1,11,1,5,1,1,2,18,9,5,1,1,2,7,5,7,7,1,4,1,4,1,8,13,27,5,11,2,8,7,2,4,1,1
3668,7,3415,3505,1.00374409618798,1,1,137,0,144,3,3,4,1,16,1,2,8,1,2,1,2,5,16,3,1,21,21,15,15,28,6,9,1,2,1,4,1,10,2,5,1,2,10,4,7,11,1,3,1,2,2,24,1,2,2,3,1,1,4,9,7,13,1,2,2,1,1,6,9,3,3,14,1,1,5,11,2,18,6,10,23,13,3,18,9,1,1,7,3,1,6,1,5,1,2,1,5,3,1,4,19,1,1,8,12,19,3,2,2
3633,9,3407,3250,1.00337381112754,1,0,135,0,144,2,1,2,1,5,18,8,1,3,17,4,1,20,1,1,1,2,7,4,1,1,7,2,18,7,3,2,3,1,5,8,11,13,1,4,2,2,1,2,7,1,2,3,1,1,13,10,24,2,6,2,1,2,14,1,1,14,1,2,24,1,7,3,14,1,11,1,32,6,2,5,1,6,3,1,2,4,1,12,2,2,6,2,1,1,1,7,2,1,1,2,6,4,5,4,3,1,8,1,8
3613,10,3113,3256,1.00044837940078,1,1,134,0,144,3,3,2,1,1,3,2,8,1,1,3,4,16,20,8,1,8,6,1,1,6,1,18,1,4,5,9,1,1,1,8,11,1,1,2,3,1,1,1,1,1,1,4,2,9,1,4,21,12,12,5,7,1,2,1,2,2,1,4,9,4,7,17,24,1,1,1,32,2,6,6,1,2,6,3,1,15,6,2,7,13,6,2,7,6,6,2,4,31,1,1,1,1,1,12,1,12,12,11,1
3616,10,3346,3202,0.995861363561828,1,0,134,0,144,3,1,2,4,16,3,2,7,3,1,3,2,1,19,3,12,3,2,10,4,11,4,2,2,4,3,4,15,2,3,11,11,10,5,5,11,3,12,1,18,2,1,2,3,2,2,1,2,7,4,3,1,2,16,5,2,8,1,3,6,7,1,6,7,2,1,4,7,2,2,2,17,3,2,1,1,11,1,7,7,2,2,1,1,7,1,2,32,1,2,6,2,1,3,1,7,1,1,8,8
3396,17,2994,3084,1.00635491784426,1,1,127,0,144,1,1,6,2,13,4,1,8,4,2,1,2,1,10,24,1,2,11,5,10,4,5,1,7,1,7,30,30,1,16,5,1,2,8,18,18,3,7,4,3,7,4,4,2,1,4,10,1,2,2,9,1,4,2,4,2,5,5,1,2,20,1,2,1,1,1,11,1,2,5,11,23,1,5,1,2,3,1,1,4,10,2,2,5,4,3,14,2,24,1,5,2,3,2,1,7,3,2,2,2
3330,20,3079,3070,1.00238841488612,1,0,124,0,144,4,1,1,14,2,17,6,1,11,4,8,24,13,1,4,4,3,2,1,5,8,1,4,1,3,4,1,1,2,1,14,3,25,1,4,1,5,2,2,13,33,3,2,4,21,13,9,2,9,1,3,2,21,5,21,2,1,17,3,16,3,3,10,5,6,13,1,6,21,5,5,5,2,3,2,3,4,1,1,4,3,2,2,5,7,7,1,1,1,1,8,1,1,9,5,5,1,12,20,2
3288,22,3042,3150,1.01215543637276,0,1,122,0,144,3,1,2,1,2,18,1,1,1,3,8,1,3,5,17,20,1,1,4,1,10,1,2,2,3,7,13,2,1,10,5,17,13,1,18,2,2,3,13,1,20,1,1,10,2,1,24,3,7,1,1,10,2,1,1,11,16,5,3,2,5,1,2,11,4,13,1,1,2,1,1,1,6,2,9,10,4,3,1,4,2,1,1,1,9,1,7,1,2,3,15,27,3,5,7,1,3,2,2,11
3260,23,3147,2807,1.00248853171905,1,0,121,0,144,8,3,1,6,4,17,1,1,2,4,2,2,1,5,2,1,10,11,9,5,6,2,2,9,2,1,1,5,2,2,1,4,20,10,1,3,7,5,2,2,20,1,3,4,2,1,3,7,7,1,2,1,2,1,1,4,5,5,1,2,1,3,2,2,14,14,3,1,1,2,1,1,1,3,9,2,10,6,1,1,1,2,1,1,1,25,19,2,12,4,3,2,26,3,1,1,12,10,2,2
3261,23,2983,2925,0.994174759323677,1,1,121,0,144,3,1,1,14,1,3,2,5,2,1,1,12,16,2,4,4,1,1,1,4,1,1,1,2,1,4,1,2,2,2,2,1,1,1,3,6,1,2,1,1,6,2,26,6,2,1,1,5,4,1,21,5,4,3,1,2,8,1,3,3,1,16,14,4,12,7,8,1,6,4,2,2,1,1,2,26,1,1,7,11,1,5,7,15,4,6,4,2,1,2,6,1,2,7,2,11,12,1,1,8
3262,23,3113,2953,1.02456304518179,1,1,121,0,144,1,1,2,4,1,3,7,2,1,1,8,1,16,5,8,20,8,12,11,1,2,1,18,1,4,4,9,15,1,23,1,2,1,3,2,3,1,12,1,1,11,12,4,1,2,10,5,22,1,1,5,9,2,27,1,5,3,16,4,5,4,1,14,14,1,1,32,1,2,1,6,3,2,4,3,3,15,6,12,11,1,3,1,1,6,5,12,2,31,3,1,2,1,19,1,1,2,4,3,13
